Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Matt Ryan,QB,1,ATL,KC,23,31,74,299,10,3,0,136,3,25,8,1,32.46
2,Robert Griffin III,QB,1,WAS,NO,19,26,73,320,12,2,0,140,9,42,5,0,25
3,Tony Romo,QB,1,DAL,NYG,22,29,76,307,11,3,1,130,5,12,2,0,23.48
4,Aaron Rodgers,QB,1,GB,SF,30,44,68,303,7,2,1,93,5,27,5,0,22.82
5,Drew Brees,QB,1,NO,WAS,24,52,46,339,7,3,2,71,0,0,0,0,21.56
6,Mark Sanchez,QB,1,NYJ,BUF,19,27,70,266,10,3,1,123,0,0,0,0,20.64
7,Peyton Manning,QB,1,DEN,PIT,19,26,73,253,10,2,0,129,4,3,1,0,20.42
8,Joe Flacco,QB,1,BAL,CIN,21,29,72,299,10,2,0,128,2,-1,-1,0,19.86
9,Blaine Gabbert,QB,1,JAX,MIN,23,39,59,260,7,2,0,96,5,6,1,0,19
10,Jay Cutler,QB,1,CHI,IND,21,35,60,333,10,2,1,99,4,-4,-1,0,18.92
11,Carson Palmer,QB,1,OAK,LAC,32,46,70,297,7,1,0,94,0,0,0,0,17.88
12,Alex Smith,QB,1,SF,GB,20,26,77,211,8,2,0,126,5,13,3,0,17.74
13,Tom Brady,QB,1,NE,TEN,23,31,74,236,8,2,0,117,2,1,1,0,17.54
14,Matt Cassel,QB,1,KC,ATL,21,33,64,258,8,1,2,73,4,20,5,1,16.32
15,Ben Roethlisberger,QB,1,PIT,DEN,22,40,55,245,6,2,1,80,2,4,2,0,16.20
16,Michael Vick,QB,1,PHI,CLE,29,56,52,317,6,2,4,51,7,32,5,0,15.88
17,Ryan Fitzpatrick,QB,1,BUF,NYJ,18,32,56,195,6,3,3,67,2,8,4,0,14.60
18,Matt Schaub,QB,1,HOU,MIA,20,31,65,266,9,1,0,102,4,-2,-1,0,14.44
19,Philip Rivers,QB,1,LAC,OAK,24,33,73,231,7,1,0,102,1,-2,-2,0,13.04
20,Eli Manning,QB,1,NYG,DAL,21,32,66,213,7,1,0,95,0,0,0,0,12.52
21,Cam Newton,QB,1,CAR,TB,23,33,70,303,9,1,2,83,5,4,1,0,12.52
22,Matthew Stafford,QB,1,DET,LAR,32,48,67,355,7,1,3,69,0,0,0,0,12.50
23,Sam Bradford,QB,1,LAR,DET,17,25,68,198,8,1,0,105,2,2,1,0,12.12
24,Josh Freeman,QB,1,TB,CAR,16,24,67,138,6,1,0,95,7,13,2,0,10.82
25,Jake Locker,QB,1,TEN,NE,23,32,72,229,7,1,1,89,2,11,6,0,10.26
26,Andrew Luck,QB,1,IND,CHI,23,45,51,309,7,1,3,53,2,9,5,0,9.26
27,Christian Ponder,QB,1,MIN,JAX,20,27,74,270,10,0,0,105,1,1,1,0,8.90
28,Russell Wilson,QB,1,SEA,ARI,18,34,53,153,5,1,1,63,8,20,3,0,8.12
29,Kevin Kolb,QB,1,ARI,SEA,6,8,75,66,8,1,0,139,1,-1,-1,0,6.54
30,Andy Dalton,QB,1,CIN,BAL,22,37,60,221,6,0,1,65,3,11,4,0,5.94
31,John Skelton,QB,1,ARI,SEA,14,28,50,149,5,0,1,51,1,2,2,0,4.16
32,Ryan Tannehill,QB,1,MIA,HOU,20,36,56,219,6,0,3,39,3,-4,-1,0,2.36
33,Tyrod Taylor,QB,1,BAL,CIN,2,3,67,30,10,0,0,99,1,7,7,0,1.90
34,Matt Hasselbeck,QB,1,TEN,NE,6,11,55,43,4,0,0,64,0,0,0,0,1.72
35,Colin Kaepernick,QB,1,SF,GB,0,0,0,0,0,0,0,0,1,17,17,0,1.70
36,Tim Tebow,QB,1,NYJ,BUF,0,0,0,0,0,0,0,0,5,11,2,0,1.10
37,Chase Daniel,QB,1,NO,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Bruce Gradkowski,QB,1,CIN,BAL,0,0,0,0,0,0,0,0,1,0,0,0,0
39,Brandon Weeden,QB,1,CLE,PHI,12,35,34,118,3,0,4,5,2,25,13,0,-0.78
40,Robert Griffin III,QB,2,WAS,LAR,20,29,69,206,7,1,1,86,11,82,8,2,30.44
41,Eli Manning,QB,2,NYG,TB,31,51,61,510,10,3,3,90,3,-2,-1,0,26.20
42,Cam Newton,QB,2,CAR,NO,14,20,70,253,13,1,0,129,13,71,6,1,25.22
43,Sam Bradford,QB,2,LAR,WAS,26,35,74,310,9,3,1,118,3,10,3,0,23.40
44,Andy Dalton,QB,2,CIN,CLE,24,31,77,318,10,3,1,128,3,4,1,0,23.12
45,Philip Rivers,QB,2,LAC,TEN,24,32,75,284,9,3,1,120,1,9,9,0,22.26
46,Michael Vick,QB,2,PHI,BAL,23,32,72,371,12,1,2,95,10,34,3,1,22.24
47,Brandon Weeden,QB,2,CLE,CIN,26,37,70,322,9,2,0,115,2,6,3,0,21.48
48,Ryan Tannehill,QB,2,MIA,OAK,18,30,60,200,7,1,0,91,3,14,5,1,19.40
49,Andrew Luck,QB,2,IND,MIN,20,31,65,224,7,2,0,107,4,21,5,0,19.06
50,Drew Brees,QB,2,NO,CAR,31,49,63,325,7,1,2,72,2,0,0,1,19
51,Ben Roethlisberger,QB,2,PIT,NYJ,24,31,77,275,9,2,0,125,0,0,0,0,19
52,Matt Ryan,QB,2,ATL,DEN,24,36,67,219,6,2,0,102,6,19,3,0,18.66
53,Matt Cassel,QB,2,KC,BUF,23,42,55,301,7,2,1,84,2,25,13,0,18.54
54,Ryan Fitzpatrick,QB,2,BUF,KC,10,19,53,178,9,2,0,120,4,34,9,0,18.52
55,Alex Smith,QB,2,SF,DET,20,31,65,226,7,2,0,108,4,7,2,0,17.74
56,Carson Palmer,QB,2,OAK,MIA,24,48,50,373,8,1,1,74,2,7,4,0,17.62
57,Christian Ponder,QB,2,MIN,IND,27,35,77,245,7,2,0,115,3,7,2,0,16.50
58,Kevin Kolb,QB,2,ARI,NE,15,27,56,140,5,1,0,82,5,17,3,1,15.30
59,Tom Brady,QB,2,NE,ARI,28,46,61,316,7,1,1,80,1,-1,-1,0,14.54
60,Josh Freeman,QB,2,TB,NYG,15,28,54,243,9,2,2,77,0,0,0,0,13.72
61,Russell Wilson,QB,2,SEA,DAL,15,20,75,151,8,1,0,113,4,28,7,0,12.84
62,Matthew Stafford,QB,2,DET,SF,19,32,59,230,7,1,1,79,2,10,5,0,12.20
63,Tony Romo,QB,2,DAL,SEA,23,40,58,251,6,1,1,74,2,-1,-1,0,11.94
64,Jake Locker,QB,2,TEN,LAC,15,30,50,174,6,1,1,65,2,21,11,0,11.06
65,Aaron Rodgers,QB,2,GB,CHI,22,32,69,219,7,1,1,85,3,-6,-2,0,10.16
66,Mark Sanchez,QB,2,NYJ,PIT,10,27,37,138,5,1,0,67,0,0,0,0,9.52
67,Joe Flacco,QB,2,BAL,PHI,22,42,52,232,6,1,1,67,0,0,0,0,9.28
68,Peyton Manning,QB,2,DEN,ATL,24,37,65,241,7,1,3,59,1,-1,-1,0,7.54
69,Matt Schaub,QB,2,HOU,JAX,26,35,74,195,6,0,0,87,2,-3,-2,0,7.50
70,Blaine Gabbert,QB,2,JAX,HOU,7,19,37,53,3,1,0,63,1,5,5,0,6.62
71,Jay Cutler,QB,2,CHI,GB,11,27,41,126,5,1,4,28,1,12,12,0,2.24
72,Tim Tebow,QB,2,NYJ,PIT,0,0,0,0,0,0,0,0,1,22,22,0,2.20
73,Chase Daniel,QB,2,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Chad Henne,QB,2,JAX,HOU,2,2,100,23,12,0,0,115,1,0,0,0,-1.08
75,Ben Roethlisberger,QB,3,PIT,OAK,36,49,74,384,8,4,0,123,1,8,8,0,32.16
76,Matt Schaub,QB,3,HOU,DEN,17,30,57,290,10,4,1,115,0,0,0,0,25.60
77,Joe Flacco,QB,3,BAL,NE,28,39,72,382,10,3,1,118,2,3,2,0,25.58
78,Christian Ponder,QB,3,MIN,SF,21,35,60,198,6,2,0,95,7,33,5,1,25.22
79,Andy Dalton,QB,3,CIN,WAS,19,27,70,328,12,3,1,133,2,16,8,0,24.72
80,Jake Locker,QB,3,TEN,DET,29,42,69,378,9,2,0,113,4,35,9,0,24.62
81,Robert Griffin III,QB,3,WAS,CIN,21,34,62,221,7,1,0,90,13,74,6,1,24.24
82,Andrew Luck,QB,3,IND,JAX,22,46,48,313,7,2,1,76,4,50,13,0,23.52
83,Matt Ryan,QB,3,ATL,LAC,30,40,75,275,7,3,1,108,1,4,4,0,21.40
84,Peyton Manning,QB,3,DEN,HOU,26,52,50,330,6,2,0,83,0,0,0,0,21.20
85,Drew Brees,QB,3,NO,KC,20,36,56,240,7,3,1,92,1,-1,-1,0,19.50
86,Ryan Fitzpatrick,QB,3,BUF,CLE,22,35,63,208,6,3,0,108,6,10,2,0,19.32
87,Carson Palmer,QB,3,OAK,PIT,24,34,71,209,6,3,1,104,2,5,3,0,18.86
88,Kevin Kolb,QB,3,ARI,PHI,17,24,71,222,9,2,0,127,4,16,4,0,18.48
89,Matthew Stafford,QB,3,DET,TEN,33,42,79,278,7,1,0,102,2,12,6,0,18.32
