Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Att,Yds,Yds/Att,TD,Fantasy Points
1,Carson Palmer,QB,9,OAK,TB,39,61,64,414,7,4,3,85,1,3,3,0,28.86
2,Aaron Rodgers,QB,9,GB,ARI,14,30,47,218,7,4,1,97,8,33,4,0,26.02
3,Andrew Luck,QB,9,IND,MIA,30,48,63,433,9,2,0,106,1,5,5,0,25.82
4,Cam Newton,QB,9,CAR,WAS,13,23,57,201,9,1,0,100,8,37,5,1,21.74
5,Russell Wilson,QB,9,SEA,MIN,16,24,67,173,7,3,0,127,9,27,3,0,21.62
6,Jay Cutler,QB,9,CHI,TEN,19,26,73,229,9,3,0,138,1,12,12,0,20.36
7,Peyton Manning,QB,9,DEN,CIN,27,35,77,291,8,3,2,106,2,-2,-1,0,19.44
8,Matt Schaub,QB,9,HOU,BUF,19,27,70,268,10,2,0,127,1,-1,-1,0,18.62
9,Michael Vick,QB,9,PHI,NO,22,41,54,272,7,1,1,72,6,53,9,0,18.18
10,Josh Freeman,QB,9,TB,OAK,18,30,60,247,8,2,0,109,5,22,4,0,18.08
11,Tony Romo,QB,9,DAL,ATL,25,35,71,321,9,1,0,109,0,0,0,0,16.84
12,Andy Dalton,QB,9,CIN,DEN,26,42,62,299,7,1,1,81,2,16,8,0,15.56
13,Ryan Tannehill,QB,9,MIA,IND,22,38,58,290,8,1,0,91,1,-1,-1,0,15.50
14,Drew Brees,QB,9,NO,PHI,21,27,78,239,9,2,0,128,1,-1,-1,0,15.46
15,Blaine Gabbert,QB,9,JAX,DET,27,38,71,220,6,2,2,81,3,4,1,0,15.20
16,Philip Rivers,QB,9,LAC,KC,18,20,90,220,11,2,1,125,2,-2,-1,0,14.60
17,Matt Ryan,QB,9,ATL,DAL,24,34,71,342,10,0,0,103,1,8,8,0,14.48
18,John Skelton,QB,9,ARI,GB,23,46,50,306,7,1,1,70,0,0,0,0,14.24
