Player,Week,comp_ma,att_ma,pct_ma,yds_ma,yds/att_ma,td_ma,int_ma,qb rating_ma,rush_att_ma,rush_yds_ma,rush_yd/att_ma,rush_td_ma,fantasy points_ma
Aaron Rodgers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rodgers,4,31.0,41.0,76.0,319.0,8.0,4.0,1.0,120.0,5.0,13.0,3.0,0.0,28.06
Aaron Rodgers,5,20.0,32.0,63.0,235.0,7.0,3.0,1.0,103.0,5.0,57.0,11.0,0.0,25.1
Aaron Rodgers,6,24.0,37.0,65.0,338.0,9.0,6.0,0.0,134.0,2.0,17.0,9.0,0.0,39.22
Aaron Rodgers,7,30.0,37.0,81.0,342.0,9.0,3.0,0.0,132.0,2.0,0.0,0.0,0.0,25.68
Aaron Rodgers,8,22.0,35.0,63.0,186.0,5.0,2.0,0.0,96.0,3.0,4.0,1.0,0.0,13.84
Aaron Rodgers,9,14.0,30.0,47.0,218.0,7.0,4.0,1.0,97.0,8.0,33.0,4.0,0.0,26.02
Aaron Rodgers,11,19.0,27.0,70.0,236.0,9.0,2.0,1.0,106.0,1.0,3.0,3.0,0.0,15.74
Aaron Rodgers,12,14.0,25.0,56.0,219.0,9.0,1.0,1.0,82.0,3.0,22.0,7.0,0.0,10.96
Aaron Rodgers,13,27.0,35.0,77.0,286.0,8.0,1.0,1.0,98.0,4.0,15.0,4.0,0.0,14.94
Aaron Rodgers,14,14.0,24.0,58.0,173.0,7.0,0.0,0.0,81.0,3.0,32.0,11.0,1.0,14.12
Aaron Rodgers,15,23.0,36.0,64.0,291.0,8.0,3.0,0.0,117.0,4.0,14.0,4.0,0.0,25.94
Aaron Rodgers,16,27.0,38.0,71.0,342.0,9.0,3.0,0.0,125.0,4.0,11.0,3.0,1.0,32.78
Aaron Rodgers,17,28.0,40.0,70.0,365.0,9.0,4.0,0.0,132.0,0.0,0.0,0.0,0.0,28.6
Alex Smith,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,4,12.0,21.0,57.0,143.0,7.0,0.0,0.0,78.0,3.0,12.0,4.0,0.0,6.92
Alex Smith,5,18.0,24.0,75.0,303.0,13.0,3.0,0.0,156.0,3.0,49.0,16.0,0.0,29.02
Alex Smith,6,19.0,30.0,63.0,200.0,7.0,0.0,3.0,43.0,2.0,5.0,3.0,0.0,2.5
Alex Smith,7,14.0,23.0,61.0,140.0,6.0,1.0,1.0,75.0,5.0,11.0,2.0,0.0,8.7
